10432,7872
7808,16256
10976,13600
14976,3808
12352,3392
7264,13312
9664,16320
15968,3584
13952,-12864
6176,-17824
5664,-11520
11040,-5824
9824,-7520
4320,-10944
7200,-8800
15392,-4992
14368,-8000
5568,-15712
4352,-16704
13472,-6592
18240,6784
8832,13824
-7264,12768
-16096,9632
-12064,10656
320,14688
12352,13632
16832,2848
11328,-11552
96,-18240
-8896,-11936
-10880,2848
-6944,15872
544,18208
9536,10528
14656,4064
12032,7520
7808,14752
10464,12960
14880,288
10912,-11776
3968,-13408
6912,-7648
15680,-4896
15040,-9632
6368,-15488
5408,-14400
14752,-6240
18944,3360
8672,10752
-7584,14240
-16832,10432
-14880,-1824
-5056,-15392
6592,-18976
13216,-8544
12192,7808
8512,17664
9024,14208
13216,864
13120,-11392
3488,-12384
-10656,-3776
-17696,1472
-12832,-3616
-5728,-9088
-8352,-4384
-17472,2464
-19936,-1568
-13184,-10656
-8576,-10208
-12544,-3520
-16352,-4864
-9152,-13024
4832,-15104
10784,-10496
4000,-8992
-2272,-11296
3392,-10752
12704,-8736
11456,-11680
3136,-17312
3040,-16672
13216,-7360
19072,3136
10400,7424
-6048,6496
-15424,7200
-10688,12224
2144,16032
12096,11808
13664,160
8032,-11264
-1472,-14912
-10880,-7936
-16128,5920
-14240,16992
-4576,16800
8896,7456
17568,1568
16128,7360
10816,17536
10624,17920
12352,5088
7904,-10048
1984,-16320
4416,-13760
10816,-10208
9280,-11040
3104,-14432
5856,-14592
16448,-7584
19072,4800
7712,15072
-7200,15872
-15648,7008
-15904,-4960
-7488,-13216
6720,-14240
16320,-6944
13984,5984
6944,16160
6752,14528
12672,1088
13664,-12800
3712,-14784
-10720,-5600
-17632,896
-13408,-4064
-7744,-10880
-10816,-6912
-18208,1888
-19040,224
-13696,-10368
-10496,-12640
-9632,-384
-6080,13504
-3744,16704
-8960,12192
-15008,10464
-11872,14752
-4928,18944
-5952,16960
-11040,11328
-8384,10016
-1376,15520
-4064,20448
-16160,15328
-21312,352
-10592,-13056
6016,-14848
13760,-9344
8864,-8224
-2528,-12192
-12608,-10080
-15904,2240
-10656,15168
-608,19232
7328,13600
9056,1280
5056,-12000
-2848,-16320
-11968,-8544
-17120,-768
-14496,-3712
-8480,-9280
-8512,-4992
-15936,2816
-19424,-480
-9248,-12032
7072,-16320
12416,-11072
3360,-8512
-4576,-13664
1568,-17184
14592,-10240
18464,4160
8928,15296
-5440,15648
-15904,6784
-17952,-3968
-9120,-10688
6432,-11200
16384,-5024
13728,5472
7584,13440
9440,11712
15232,-288
12512,-13568
-64,-15584
-11776,-4992
-14656,3456
-11296,-2112
-9280,-12160
-12000,-11168
-15424,-3424
-14208,-4160
-10368,-11040
-11520,-9600
-19104,-896
-23072,512
-13088,-6752
5568,-10976
15008,-9856
7424,-11616
-2592,-16608
896,-17568
10912,-14400
10240,-13824
1280,-16384
1664,-15520
13952,-7424
20768,3872
11200,10688
-5056,10240
-12224,8544
-6528,12160
4576,17088
12864,13696
15040,1216
10720,-10208
928,-12256
-10144,-4896
-15904,7296
-12800,17024
-2592,15968
10144,4992
19424,-2272
19776,3872
12608,13760
8000,12576
12288,3424
16928,1344
9408,8608
-7040,13920
-15392,13600
-7968,15072
2624,19744
736,19488
-11520,10464
-18432,-1184
-11040,-8832
4608,-10304
17152,-5184
19040,5440
9152,15776
-5856,17920
-14624,9760
-13184,-2720
-9920,-10848
-12480,-8800
-15904,3008
-11360,16032
256,18176
10240,8160
13216,512
11264,6304
10144,15648
12864,13056
15296,3040
12352,2592
8640,12544
11584,15168
15968,1792
11232,-14496
2464,-18368
3136,-11904
9824,-7712
8736,-9952
3072,-11744
6528,-8736
15072,-6528
12992,-11104
2784,-18304
2240,-18496
14144,-9024
21088,3520
11520,11360
-5792,12704
-15104,11776
-10784,13344
1472,16192
12544,13344
16032,1376
10240,-12864
-1056,-18208
-10176,-10624
-10912,3968
-4128,15680
4640,17280
11040,9888
13248,3552
11456,6496
9824,13376
12032,11136
13664,-2272
8256,-14112
1504,-14240
4928,-8064
14528,-7232
14752,-13504
5344,-18464
3040,-16192
13248,-8672
20288,288
11776,9088
-4992,14720
-16064,12256
-16032,704
-7360,-12832
4512,-17920
12832,-9536
13760,6368
10752,16928
9760,13216
11616,-1696
10592,-14720
1664,-14400
-11424,-3456
-17888,2816
-13088,-3072
-6080,-8992
-8160,-2944
-16704,5472
-19840,1216
-14400,-9184
-10016,-8896
-13408,-544
-17632,-704
-11552,-10496
2496,-15712
9408,-12224
2912,-9600
-3552,-11424
2592,-12000
12672,-10176
11008,-11424
1536,-15840
1696,-16032
13920,-8192
21280,2048
11968,7392
-5536,7680
-14272,8864
-8128,13632
4672,16576
12928,11136
12608,-1088
6176,-11584
-2592,-13760
-10464,-6560
-14336,6464
-11808,17184
-2368,16768
10464,6144
18912,-1344
18016,4160
13056,15040
11968,15616
12352,2944
7488,-11168
1600,-16480
3584,-14272
9376,-11584
8064,-12064
2400,-14528
4896,-14816
15456,-9024
19744,2240
10560,12384
-4160,14624
-14080,8192
-15488,-2464
-8160,-11840
4928,-14976
15392,-8832
16320,4224
11168,15072
8864,14112
11200,768
11008,-13344
2432,-14720
-10816,-4064
-18272,3136
-14912,-2464
-8768,-10016
-10592,-5984
-17792,2976
-19424,928
-14560,-10048
-11296,-11904
-9760,768
-4896,13568
-1984,14816
-8480,10048
-15744,10464
-11584,16832
-3296,21056
-5024,18240
-11296,12288
-7616,10592
1376,15488
-1312,20864
-15296,17504
-21952,3872
-11872,-9888
4288,-13856
12224,-11296
8000,-11648
-3008,-14080
-12800,-9120
-15040,4480
-8416,16768
2336,19680
9952,13024
10624,-256
5504,-13696
-2496,-16672
-11040,-7168
-16608,800
-15264,-4032
-9376,-11072
-8224,-5440
-15552,5632
-20768,3808
-11808,-9792
5120,-17504
11616,-13440
2560,-9088
-6208,-12160
96,-15616
15008,-10240
20672,2592
10752,13184
-5280,14464
-16288,7776
-17728,-992
-9088,-7840
5536,-10528
15552,-6912
14112,2080
8192,10048
8768,9504
13568,-1056
11104,-13536
-608,-15360
-11744,-3968
-15008,5856
-12928,832
-11360,-10176
-12640,-9664
-14336,-736
-13376,-288
-10784,-7968
-11776,-8416
-18240,-672
-22080,992
-12704,-6560
5696,-12224
14592,-12160
5728,-13280
-4896,-17184
-640,-17792
10112,-14176
8640,-12384
-1440,-15072
-448,-16736
13728,-10592
21120,2080
10272,11360
-6656,11008
-12448,7680
-4992,10464
6080,15520
13024,11552
14048,-1952
9184,-13408
-512,-13952
-10272,-4576
-13888,9120
-9888,19040
-1120,16736
9440,4064
18240,-4000
19648,2400
13184,12704
8320,11520
12832,2656
18784,1152
12064,8672
-5408,13696
-15136,12864
-7424,13888
4224,18592
2144,19040
-11296,11040
-18944,0
-11936,-7744
3168,-10016
15680,-6080
18816,3648
10400,14080
-4288,17600
-13824,11136
-13024,-160
-9792,-7296
-11968,-4480
-14976,6848
-10272,17920
864,18336
10368,8000
13824,288
12960,4768
11936,12448
13696,9600
15904,768
13984,1280
10368,11072
11136,13536
12992,1216
8064,-13632
1120,-17152
2944,-11712
8992,-8640
7264,-10944
2144,-12032
6240,-9024
14240,-7936
11168,-13440
544,-20480
-224,-20448
11680,-11072
20160,1696
13312,10432
-2784,13248
-13216,14048
-9984,16256
2144,17408
12416,12160
13920,-128
6784,-12704
-3744,-16768
-10784,-8896
-10144,6048
-3744,17824
4256,18080
11168,8192
14208,96
12032,3232
9824,11200
12384,9632
13888,-3072
7136,-13664
-96,-13408
4064,-8864
13440,-9600
12512,-15232
3296,-18816
2272,-16640
12608,-10048
19392,-832
12160,9088
-2976,15648
-14464,13568
-16352,1888
-8832,-12544
3104,-18880
12032,-11296
14112,4480
12480,15232
12160,11808
13120,-2400
10560,-14272
1376,-12832
-10528,-1152
-16608,5664
-13280,-256
-7168,-7136
-7904,-1920
-15488,6976
-20160,3360
-16032,-7776
-10240,-8448
-11968,352
-16736,1248
-11968,-8960
1696,-16032
8416,-13792
1024,-10464
-6176,-11296
224,-12448
11008,-12064
9504,-13152
-704,-15872
-1312,-15744
11360,-10048
20192,-1632
12224,4608
-4384,7328
-12512,10080
-6176,14880
6496,16928
14752,10336
14016,-2432
6304,-12320
-3712,-12992
-11552,-4320
-14208,9152
-10592,18624
-1120,15808
10624,3648
18112,-3392
17696,3136
14208,13984
13472,13984
12352,1376
5504,-12064
-1152,-16864
1536,-14720
8416,-12224
7232,-12704
704,-14912
3008,-15520
14784,-10688
20576,320
11712,11616
-3648,15264
-13984,9952
-15616,672
-9120,-8352
2912,-14080
13344,-11360
15328,1024
10944,13216
8640,12000
10752,-3136
10048,-17472
800,-16704
-12000,-3456
-18048,5056
-14432,-896
-9440,-9216
-11584,-4896
-17856,5088
-19296,3360
-14848,-7872
-10528,-9920
-7136,2240
-2080,13856
-288,14816
-7008,11456
-13344,13056
-8576,18528
-320,20832
-2144,17024
-8800,11296
-5920,10208
2656,15648
224,21248
-14208,18016
-22656,4512
-13536,-9696
3648,-15008
12032,-13312
6432,-12512
-5152,-12864
-13248,-7296
-13952,5280
-7552,16256
2976,18208
11168,11040
10944,-1600
2880,-13376
-6944,-15168
-13952,-5248
-16704,3520
-14784,-192
-10208,-7552
-9472,-3616
-15680,6464
-20384,5312
-12704,-7904
3136,-16864
9888,-14336
1024,-10240
-8416,-12800
-2752,-16640
12480,-12416
19392,224
11424,12448
-2912,15904
-13984,10144
-17504,512
-10848,-8288
3520,-12640
14816,-9088
14976,1408
10272,10432
10976,8640
14272,-4096
9952,-16768
-1824,-16320
-11200,-2624
-13344,7904
-12352,2016
-12384,-10304
-13632,-10560
-14176,-1152
-12672,384
-10144,-7008
-11040,-7680
-17312,864
-21632,3968
-13472,-3840
4000,-11936
13088,-13504
5184,-13472
-5056,-15712
-1536,-17280
8128,-16192
6688,-14880
-2368,-15424
-640,-15520
13664,-10720
21984,-704
13088,8224
-2624,10720
-9216,10432
-3392,13280
6656,15968
13056,10112
13632,-3776
8736,-14816
-480,-14464
-9792,-3712
-13088,10656
-8416,19872
608,16512
10144,3168
17632,-5600
19616,0
15008,10528
10112,10560
12160,1984
17120,-544
12704,6784
-2432,14240
-12768,16480
-6976,17728
4576,19904
3936,18720
-9376,12160
-19296,3200
-14848,-4960
160,-10016
14912,-8480
20096,1216
11680,13408
-4384,18688
-14912,12992
-14208,1088
-10624,-7616
-12032,-5824
-13600,6240
-7616,18528
3200,18496
10912,6528
13472,-1632
13568,4320
13440,13376
14176,10176
14784,32
13312,160
11808,10208
13344,11968
13472,-1792
6592,-16512
-416,-18432
2336,-12128
8576,-9312
6016,-11200
192,-11808
4160,-10144
12352,-10592
9440,-14400
-1216,-17664
-1856,-16672
10816,-10784
20160,-1632
13504,7200
-2720,12672
-12672,15136
-8576,16768
3808,16192
13472,9408
13888,-3072
5600,-14112
-5792,-16224
-12704,-7744
-10592,6560
-2144,17504
6656,16896
12576,6592
14624,-672
12992,3808
11488,11872
13120,8864
13056,-5024
6144,-15200
64,-13440
4576,-7648
12352,-8448
8992,-15168
-1184,-19552
-864,-17568
11616,-11680
19808,-4288
13248,4992
-1824,13632
-14112,14368
-17440,3424
-11072,-12224
1184,-19648
11840,-12384
15520,3296
14048,14112
12416,10720
11840,-4160
8608,-16928
96,-14816
-10304,-800
-15712,7392
-13088,352
-7776,-8288
-8256,-3264
-15072,6784
-19808,4000
-16864,-6816
-12000,-7456
-13216,960
-16992,1088
-12448,-9312
256,-15936
6688,-12864
-128,-8736
-6816,-9056
-576,-10688
9344,-11808
7040,-14336
-3136,-17216
-3360,-16320
9632,-10560
19456,-2944
13184,3136
-2912,7200
-11872,11424
-5600,16352
7392,17120
13824,8608
10240,-5536
2240,-15072
-5408,-13664
-11008,-2912
-12416,11168
-7872,20288
1344,16928
11072,3360
16864,-5824
17056,-64
15200,12256
14400,13696
11552,864
3776,-12832
-2016,-16800
1504,-14208
7808,-12448
5696,-13088
-800,-14688
2080,-16064
14368,-13344
20480,-2752
11840,10720
-3040,16224
-12704,10400
-14112,-256
-8416,-9568
2912,-14976
14080,-12224
17600,480
13792,13600
9984,12992
9344,-2528
7104,-17376
-832,-16160
-11360,-1728
-17280,7456
-15360,992
-10496,-8576
-10336,-4736
-15328,6464
-18912,6048
-17568,-5568
-13536,-8960
-8064,2464
-1664,13984
384,14720
-5472,11488
-10816,13632
-6208,19360
1760,21536
256,17856
-6816,12352
-5312,10752
3296,15104
2560,20512
-11232,18752
-21504,7264
-14784,-6400
1408,-13024
10432,-12864
5728,-12544
-5760,-12256
-13664,-5376
-12704,8160
-4384,18592
5696,18752
11264,10528
9184,-1568
1888,-12512
-5536,-14112
-10592,-3968
-13792,5184
-14528,1504
-11968,-6048
-10304,-1888
-14464,8608
-19424,7136
-13920,-7168
1024,-17184
9024,-14816
1088,-9504
-9248,-10560
-4608,-14912
11712,-13568
21184,-3296
14304,9760
-1600,16352
-15040,13056
-19360,3712
-12096,-5920
2944,-11552
14656,-9728
15488,-736
11104,8064
10816,6976
12512,-5376
7712,-17408
-2944,-15296
-10816,-160
-12672,10048
-12736,3424
-13888,-7872
-15072,-6272
-15200,2848
-14144,2176
-12224,-6304
-12064,-5888
-16544,4064
-20832,7584
-14400,-544
1632,-9760
10272,-13184
2496,-14112
-7040,-15552
-2720,-16448
6816,-15936
4768,-14880
-4416,-14400
-2624,-14304
11840,-11456
20864,-3456
13056,5792
-2240,10144
-8832,10976
-2624,13344
7840,15168
13472,9216
12256,-4192
6208,-15072
-2112,-14656
-8928,-3456
-10240,11296
-5824,20192
1344,16320
9568,2688
17440,-7008
20544,-2848
16160,7360
10496,8384
12000,96
16928,-3200
12800,4544
-1760,13952
-10752,17216
-3328,17216
8800,17920
6848,17344
-8480,12896
-19168,5120
-14528,-3744
-320,-9984
13216,-8864
19168,608
13376,12640
-1216,18688
-12864,14304
-14048,2720
-11072,-6272
-11808,-4128
-11904,8032
-4608,18880
6016,17504
11968,5472
13280,-2944
13952,2144
14592,11264
14624,8960
14432,-1056
13952,-1344
13760,8960
14624,11104
12960,-2496
5312,-16736
-1600,-18144
1088,-12320
7424,-10336
5536,-12032
64,-11680
3552,-9760
11328,-10880
8512,-15360
-1952,-18688
-2432,-17376
10592,-11232
20928,-1792
15392,7616
-544,13376
-10912,15296
-6720,16192
6496,15712
16064,9472
14560,-3072
4096,-14304
-7744,-15680
-13216,-6080
-9216,8224
0,18208
7872,16992
12224,6240
13664,-2080
12704,1728
11616,10592
12128,8768
10208,-5440
2944,-16608
-1760,-14816
4000,-8416
11936,-9056
8544,-15552
-1344,-19104
-1088,-16544
10944,-10880
18976,-3744
13024,5504
-896,14272
-12640,15712
-16864,6080
-11776,-8800
96,-17120
11200,-11904
15616,1952
14944,12128
12992,9344
10304,-4672
5344,-16896
-2208,-14208
-10432,768
-15232,9760
-13504,2784
-8800,-6208
-8992,-1088
-15360,9600
-20000,7648
-16960,-3008
-11808,-4096
-12960,4288
-17408,4992
-13536,-6176
-608,-15744
6336,-15616
-736,-11552
-8160,-10048
-1920,-11328
8512,-13696
5856,-15968
-5376,-16480
-5600,-14336
9152,-9856
20672,-3712
14336,2592
-2272,7744
-10368,12384
-3136,16512
9536,15872
15424,7008
11904,-5824
3296,-13568
-5504,-11680
-10880,-1984
-10752,11104
-6048,20352
1280,17376
9824,2720
16832,-8800
18976,-3872
17440,10112
15360,13408
11072,896
2112,-13024
-4768,-16928
-1536,-14752
5440,-13760
3552,-14112
-3680,-14368
-1088,-15200
12576,-14208
21216,-6048
14720,7616
64,16352
-11296,13568
-14944,3200
-10592,-7616
224,-14496
12032,-13280
17408,-2176
15200,10560
11072,10784
8928,-3968
5824,-18624
-1952,-16864
-12064,-1248
-17728,9408
-15520,3968
-10080,-5568
-9472,-2208
-14752,8864
-19104,8832
-18272,-2528
-14272,-5984
-8224,4896
-416,15104
2784,14592
-3424,11840
-9504,15392
-4512,20672
3808,20960
1376,17504
-6272,14336
-3584,12896
6400,14432
5568,18816
-9216,19712
-20672,10464
-15456,-4480
-416,-13632
8480,-14208
4448,-12736
-6400,-10848
-13760,-3328
-11968,9344
-2304,18688
8896,18720
13792,10176
8768,-3392
-1440,-15168
-9536,-15296
-13728,-3040
-16256,6976
-16576,2880
-12832,-5696
-9344,-1952
-12608,9792
-18112,10208
-13664,-3840
448,-15456
7936,-14560
96,-9728
-9440,-10816
-4064,-15200
12480,-14208
22176,-4640
15936,8128
352,15456
-13664,13344
-18880,4736
-12256,-5408
2624,-12768
14720,-12512
15840,-3136
11072,7296
9824,6624
10880,-6848
6400,-19456
-2752,-16416
-9376,-160
-12128,10432
-14304,3968
-15616,-7264
-14720,-5856
-13952,3520
-14464,3744
-13696,-4352
-12608,-4320
-16160,5760
-21088,9920
-15808,960
224,-10688
9728,-15392
1760,-15360
-9728,-15872
-7200,-17376
3008,-17760
3072,-16448
-5120,-15360
-3744,-15808
10688,-14176
20960,-5760
14336,5984
-736,12256
-7488,12512
-1056,13280
9600,14112
14560,7264
12000,-6848
4896,-16768
-3616,-14272
-9856,-2144
-10048,12032
-4736,20224
2240,15872
9376,1600
16704,-8160
20608,-3360
17344,7136
11776,7744
12512,-992
17056,-4896
13472,2400
256,13056
-7776,18720
-896,19328
9408,18112
6336,16160
-8448,12608
-18848,6496
-15040,-1920
-1056,-9344
13664,-10240
20672,-2048
15072,10752
672,18784
-10880,15520
-12928,4320
-11200,-3872
-12192,-992
-11712,10368
-3936,19520
6816,16928
12384,4352
12928,-4416
13408,320
14752,9216
14848,6944
13536,-2816
12640,-3424
14048,5728
16320,7552
13504,-4480
3488,-16544
-4000,-17216
-64,-12480
6816,-11680
4000,-13056
-2144,-11456
2144,-9632
10912,-12608
7936,-17728
-3520,-19104
-4576,-16416
8832,-12256
20032,-5696
15456,4192
512,13536
-9184,18496
-4960,19712
7840,17440
16448,8640
13440,-5888
1920,-17024
-9088,-16320
-12224,-4960
-6368,9152
3040,17824
9760,15680
12544,4704
13504,-3296
13600,864
13856,9312
14368,6592
11392,-7456
2848,-17056
-3104,-14144
1728,-8480
9760,-10624
7392,-17248
-1632,-19328
-1312,-16384
10432,-12832
18560,-7264
13344,3776
672,15488
-10112,17696
-15424,7392
-13568,-7744
-3648,-16800
9440,-13312
17312,-128
17184,11104
13472,9152
10112,-5024
6112,-17536
-896,-14752
-9600,704
-15168,10656
-14432,4352
-10112,-5376
-8960,-1504
-13536,9632
-18336,9472
-16928,-384
-11872,-2560
-11616,4704
-16288,5664
-14912,-4672
-3584,-14080
4800,-14304
-224,-10336
-7520,-8896
-2560,-10688
6976,-13792
4416,-16224
-6112,-16160
-5504,-13792
9344,-10496
20096,-6080
13248,576
-2688,8480
-9696,15264
-1632,18624
11168,15904
15808,5984
10176,-6880
672,-14688
-7104,-12480
-10784,-1184
-9088,13408
-2880,21888
4704,16512
11008,992
15328,-9088
17824,-3552
18944,8384
17760,9664
11328,-2240
512,-13984
-5920,-16544
-1856,-14464
4352,-13824
1312,-14016
-5696,-14144
-2112,-15968
12288,-16320
21792,-8480
16288,6016
1664,16064
-11200,14656
-16352,5152
-12192,-6176
-800,-14432
11072,-14080
16384,-3200
14912,8992
11040,8640
7232,-6048
2816,-19680
-3008,-15904
-9696,1632
-14976,12064
-15744,4832
-12160,-5184
-9664,-352
-12256,11552
-16928,10720
-18336,-1088
-14688,-4032
-6592,6624
2272,15520
4224,14368
-3136,12032
-9056,15808
-3936,20768
4128,20928
2336,17792
-4224,14976
-1728,13824
6912,15552
5824,19840
-7968,20704
-19232,11648
-15488,-3744
-2048,-14240
6112,-15840
1696,-14144
-8928,-11488
-14912,-3168
-11136,10400
-480,19904
10080,18816
13280,9152
6720,-4096
-3936,-14592
-10752,-13824
-12640,-1376
-14208,8608
-15712,4736
-13056,-3264
-8704,512
-10784,11360
-17600,10976
-15904,-3296
-2272,-15456
7264,-15328
576,-9568
-10304,-8384
-6528,-12448
9824,-14080
20416,-6848
15808,6432
1920,15552
-11936,14176
-19104,5632
-14400,-4128
32,-11520
12256,-12640
13984,-4896
11168,5376
11616,5792
11008,-6560
3200,-18432
-6240,-14624
-9408,2112
-9344,12544
-12256,5824
-15712,-5056
-15264,-3296
-13344,5984
-13408,6112
-13600,-1824
-13440,-2304
-16192,6912
-19392,11200
-13536,3040
896,-8864
8000,-14624
-800,-14496
-11104,-13824
-7232,-15232
2528,-17088
1312,-17056
-7136,-16032
-4864,-16000
10464,-14240
21184,-6464
15168,4512
960,11328
-5184,12864
1120,13632
11232,13312
15712,6560
12224,-5856
3456,-14976
-5856,-13152
-10368,-1024
-7776,14112
-1536,22336
3712,16480
8384,576
14976,-10080
20128,-5088
18144,6592
12224,8224
12032,-1280
16800,-6656
13664,1056
-288,13824
-8992,20320
-800,19552
11616,17280
9088,16224
-6784,13920
-17952,7776
-14272,-1184
-896,-8672
12832,-10048
19616,-3424
14976,8384
1312,17824
-10720,17024
-14144,6144
-13120,-4224
-13152,-2848
-10752,9440
-1856,19872
8192,16864
12576,3328
13152,-5440
14560,-704
16288,7264
15936,4512
14240,-4160
13504,-3328
14976,6016
16640,6880
12800,-5728
2592,-17280
-4224,-17312
-192,-12640
5856,-12128
2784,-13568
-2720,-11904
1248,-9472
8608,-10624
5088,-14080
-5152,-16320
-4640,-16352
9536,-13920
20800,-7104
16160,3488
1184,12960
-8384,17440
-3808,17952
9184,15552
17344,7744
13248,-5728
768,-16704
-10624,-15616
-13376,-3072
-6112,11296
5088,18400
12352,14592
13824,3232
13408,-4704
14048,-832
15616,7360
15808,4384
10688,-9472
672,-17696
-4704,-13088
1312,-7712
9024,-11552
5408,-18400
-4064,-18912
-3296,-14880
9248,-11872
18784,-8000
15360,1376
3072,13024
-9376,17504
-16192,9600
-14080,-5696
-3616,-16864
8896,-14976
16288,-2272
17088,8768
13920,6688
8640,-7008
2048,-18336
-4128,-14464
-8800,1472
-11968,11872
-12800,6400
-10624,-2688
-9024,1216
-12128,11936
-17024,11104
-16896,64
-12608,-2752
-12352,5344
-16640,7488
-14880,-3424
-3680,-15008
3744,-16480
-1792,-11392
-8512,-8288
-3008,-10176
6208,-14400
3232,-16704
-7264,-15904
-6816,-14080
7552,-12320
18752,-8288
13536,-768
-1248,7968
-8448,15040
-992,18176
11680,14656
16192,4160
9696,-8064
-1280,-14240
-9472,-10784
-11520,224
-7648,13632
-1120,21696
4640,16896
9344,1408
14144,-10048
18016,-5664
19008,6624
16064,8704
8352,-3072
-2048,-14432
-7392,-15392
-2944,-11968
3232,-12128
672,-14112
-6016,-14400
-3072,-15040
10176,-15456
19456,-9312
15264,3648
2528,13824
-9312,14080
-15488,6784
-13728,-3520
-3616,-13248
9536,-15392
17344,-5536
16960,7744
12512,8896
8032,-5216
3360,-19136
-2688,-16064
-9504,1472
-14752,13184
-15968,7200
-13280,-2912
-10784,768
-12160,12000
-16128,11360
-18176,-416
-14944,-3744
-5760,6336
4576,14528
6688,13056
-928,11808
-5792,17440
800,22912
8128,22080
3680,18240
-4512,15360
-1408,13216
8608,13376
7936,17952
-6624,21376
-18976,14528
-15712,-928
-2240,-13120
5856,-16096
1152,-14304
-8896,-10592
-13216,-1728
-8672,11424
736,20256
9632,18528
12800,8224
7136,-4864
-3232,-14016
-10080,-11904
-11456,736
-12352,10560
-14432,6848
-13344,-1824
-9760,128
-11264,10528
-17696,12192
-16832,-736
-4384,-14656
5248,-16768
-544,-10816
-11552,-8320
-8928,-12544
7456,-15296
20192,-8768
17696,4288
4064,13920
-10432,14496
-17888,8000
-13952,-1824
-800,-11072
11584,-13248
15072,-5088
12928,5088
11808,4256
9472,-8576
1216,-19360
-7712,-14784
-10176,1664
-9792,12064
-13216,6240
-17056,-3808
-15424,-1888
-11904,7136
-12032,6368
-12992,-2752
-12128,-2752
-13952,8576
-18656,13600
-15712,3296
-2304,-11200
6112,-17152
-1376,-15264
-12000,-13152
-9248,-14496
384,-16608
32,-16064
-8096,-14208
-6496,-14656
8768,-14816
20960,-8512
16320,2784
1824,11008
-5280,13696
1376,14304
12384,12448
16192,4288
11008,-8096
2112,-15872
-5600,-12704
-8896,-160
-5984,14624
352,22752
5120,17248
8192,896
13632,-11488
19520,-8128
18944,3616
13280,6464
12448,-2016
17088,-7200
15200,-32
2944,12032
-5472,18464
1024,18144
11904,16064
9696,15424
-5152,14848
-16704,10720
-14528,1984
-2080,-7488
11872,-11328
19872,-5888
16704,6528
3872,17440
-8800,17632
-13664,7200
-13312,-2560
-12704,-800
-9312,11072
-224,20896
9184,17696
12704,3424
12992,-6912
14976,-2688
17152,6656
16096,4896
13344,-5120
12672,-6240
14880,2784
16288,4320
11392,-8224
576,-19264
-6240,-17504
-2272,-11680
3712,-11968
960,-14112
-4224,-11808
-576,-9376
6080,-12320
2336,-17056
-7712,-18176
-7232,-16768
7072,-14528
19616,-8608
16992,2016
3552,12416
-5504,18080
-1440,19200
9696,15840
15584,5952
10912,-8096
-256,-17024
-10144,-14144
-12256,-2112
-5056,11104
5536,18208
11872,14528
13056,2304
13408,-6752
14912,-2912
16320,6176
15136,4192
8512,-9248
-1760,-17760
-5920,-13792
1088,-8544
8352,-11712
3424,-17536
-6976,-17760
-5952,-14816
7776,-13536
18496,-10272
15552,96
3360,13248
-8512,18752
-14880,11232
-13920,-4256
-5760,-16096
5984,-15264
15136,-3680
17632,6656
14080,4800
7520,-8032
544,-18400
-5504,-13472
-10016,3264
-12224,13600
-11584,7456
-8800,-1984
-7616,1696
-11424,12416
-17344,12736
-17888,3520
-12672,608
-10944,6720
-15616,8224
-15680,-1312
-5760,-12352
1312,-15296
-4320,-11424
-10688,-7840
-4640,-9248
4512,-14368
1280,-17824
-8704,-16544
-7616,-13248
6624,-11456
17760,-9472
13760,-3616
800,5728
-5440,14496
1440,18496
12320,14880
15200,3904
8416,-8800
-1536,-15008
-8736,-10784
-10592,1120
-6560,14784
448,22560
6208,17184
10112,800
13696,-11136
16608,-6464
17600,5856
15808,7040
9344,-5184
-992,-15584
-7392,-15680
-4000,-12608
1664,-13088
-896,-14336
-7296,-13952
-4096,-14752
9248,-15520
18720,-9600
15072,3296
2944,13984
-8480,15392
-14336,8416
-12768,-2944
-3840,-13696
8096,-16096
15936,-6656
16800,5600
13088,6272
7712,-6816
1312,-19008
-5248,-15072
-10464,1984
-13472,12896
-13728,6944
-11328,-2784
-9152,992
-10848,12448
-15328,12768
-17440,2144
-13696,-1216
-4704,7744
4352,15072
6208,13440
-64,12160
-3968,17088
2336,20960
9856,18848
6464,15776
-1760,15616
0,15456
9472,14688
9920,16928
-3712,19744
-17216,14592
-16224,608
-3648,-12000
5248,-15648
928,-12864
-10336,-7520
-15392,1248
-8928,12480
3296,19232
12768,16256
14144,5888
6656,-6208
-4544,-14336
-11328,-12000
-11808,1088
-11808,12096
-13664,8800
-12384,-832
-7776,672
-8288,12000
-15200,14208
-15904,544
-4928,-14176
3616,-16448
-2528,-10176
-12960,-7264
-9888,-11264
6208,-14720
18688,-9056
16832,4224
4416,14688
-8928,15488
-15936,8896
-12800,-544
-1184,-9888
10560,-13568
14784,-7072
13568,3104
12224,3488
8928,-8384
224,-18976
-8320,-14496
-9632,1792
-7776,12256
-10304,6688
-14784,-3456
-15040,-1760
-12896,7488
-13184,7616
-14112,-608
-13376,-480
-14784,10592
-18464,15840
-15136,5952
-2528,-9056
5024,-16576
-2560,-15744
-12768,-13056
-9984,-13344
-736,-15616
-1344,-15776
-9280,-13536
-7520,-13056
7584,-14432
20192,-11168
16864,-736
3584,10016
-3200,14816
2976,14528
12992,10720
15680,1984
9824,-9568
864,-16064
-6560,-12032
-8832,384
-3936,14880
3744,23232
7456,17696
8096,672
12352,-12320
19136,-9184
19712,2208
13408,4608
10816,-3648
15136,-7904
15104,384
4704,13056
-3584,18848
2080,17056
12384,14016
10240,13728
